,date,comptage,timestamp
104,2017-12-02 08:00:00,1,1512201600000
105,2017-12-02 09:00:00,0,1512205200000
106,2017-12-02 10:00:00,0,1512208800000
107,2017-12-02 11:00:00,7,1512212400000
108,2017-12-02 12:00:00,0,1512216000000
109,2017-12-02 13:00:00,5,1512219600000
110,2017-12-02 14:00:00,5,1512223200000
111,2017-12-02 15:00:00,2,1512226800000
112,2017-12-02 16:00:00,0,1512230400000
113,2017-12-02 17:00:00,0,1512234000000
114,2017-12-02 18:00:00,0,1512237600000
115,2017-12-02 19:00:00,0,1512241200000
116,2017-12-02 20:00:00,0,1512244800000
117,2017-12-02 21:00:00,0,1512248400000
118,2017-12-02 22:00:00,0,1512252000000
119,2017-12-02 23:00:00,0,1512255600000
120,2017-12-03 00:00:00,0,1512259200000
121,2017-12-03 01:00:00,0,1512262800000
122,2017-12-03 02:00:00,0,1512266400000
123,2017-12-03 03:00:00,0,1512270000000
124,2017-12-03 04:00:00,0,1512273600000
125,2017-12-03 05:00:00,0,1512277200000
126,2017-12-03 06:00:00,0,1512280800000
127,2017-12-03 07:00:00,0,1512284400000
128,2017-12-03 08:00:00,0,1512288000000
129,2017-12-03 09:00:00,0,1512291600000
130,2017-12-03 10:00:00,7,1512295200000
131,2017-12-03 11:00:00,2,1512298800000
132,2017-12-03 12:00:00,0,1512302400000
133,2017-12-03 13:00:00,4,1512306000000
134,2017-12-03 14:00:00,5,1512309600000
135,2017-12-03 15:00:00,2,1512313200000
136,2017-12-03 16:00:00,2,1512316800000
137,2017-12-03 17:00:00,0,1512320400000
138,2017-12-03 18:00:00,0,1512324000000
139,2017-12-03 19:00:00,0,1512327600000
140,2017-12-03 20:00:00,0,1512331200000
141,2017-12-03 21:00:00,0,1512334800000
142,2017-12-03 22:00:00,0,1512338400000
143,2017-12-03 23:00:00,0,1512342000000
144,2017-12-04 00:00:00,0,1512345600000
145,2017-12-04 01:00:00,0,1512349200000
146,2017-12-04 02:00:00,0,1512352800000
147,2017-12-04 03:00:00,0,1512356400000
148,2017-12-04 04:00:00,0,1512360000000
149,2017-12-04 05:00:00,0,1512363600000
150,2017-12-04 06:00:00,0,1512367200000
151,2017-12-04 07:00:00,0,1512370800000
152,2017-12-04 08:00:00,0,1512374400000
153,2017-12-04 09:00:00,0,1512378000000
154,2017-12-04 10:00:00,4,1512381600000
155,2017-12-04 11:00:00,0,1512385200000
156,2017-12-04 12:00:00,2,1512388800000
157,2017-12-04 13:00:00,2,1512392400000
158,2017-12-04 14:00:00,3,1512396000000
159,2017-12-04 15:00:00,3,1512399600000
160,2017-12-04 16:00:00,1,1512403200000
161,2017-12-04 17:00:00,0,1512406800000
162,2017-12-04 18:00:00,0,1512410400000
163,2017-12-04 19:00:00,0,1512414000000
164,2017-12-04 20:00:00,0,1512417600000
165,2017-12-04 21:00:00,0,1512421200000
166,2017-12-04 22:00:00,0,1512424800000
167,2017-12-04 23:00:00,0,1512428400000
168,2017-12-05 00:00:00,0,1512432000000
169,2017-12-05 01:00:00,0,1512435600000
170,2017-12-05 02:00:00,0,1512439200000
171,2017-12-05 03:00:00,0,1512442800000
172,2017-12-05 04:00:00,0,1512446400000
173,2017-12-05 05:00:00,0,1512450000000
174,2017-12-05 06:00:00,0,1512453600000
175,2017-12-05 07:00:00,0,1512457200000
176,2017-12-05 08:00:00,0,1512460800000
177,2017-12-05 09:00:00,0,1512464400000
178,2017-12-05 10:00:00,0,1512468000000
179,2017-12-05 11:00:00,0,1512471600000
180,2017-12-05 12:00:00,1,1512475200000
181,2017-12-05 13:00:00,1,1512478800000
182,2017-12-05 14:00:00,2,1512482400000
183,2017-12-05 15:00:00,0,1512486000000
184,2017-12-05 16:00:00,0,1512489600000
185,2017-12-05 17:00:00,0,1512493200000
186,2017-12-05 18:00:00,1,1512496800000
187,2017-12-05 19:00:00,0,1512500400000
188,2017-12-05 20:00:00,0,1512504000000
189,2017-12-05 21:00:00,0,1512507600000
190,2017-12-05 22:00:00,0,1512511200000
191,2017-12-05 23:00:00,0,1512514800000
192,2017-12-06 00:00:00,0,1512518400000
193,2017-12-06 01:00:00,0,1512522000000
194,2017-12-06 02:00:00,0,1512525600000
195,2017-12-06 03:00:00,0,1512529200000
196,2017-12-06 04:00:00,0,1512532800000
197,2017-12-06 05:00:00,0,1512536400000
198,2017-12-06 06:00:00,0,1512540000000
199,2017-12-06 07:00:00,0,1512543600000
200,2017-12-06 08:00:00,0,1512547200000
201,2017-12-06 09:00:00,0,1512550800000
202,2017-12-06 10:00:00,1,1512554400000
203,2017-12-06 11:00:00,0,1512558000000
204,2017-12-06 12:00:00,0,1512561600000
205,2017-12-06 13:00:00,1,1512565200000
206,2017-12-06 14:00:00,1,1512568800000
207,2017-12-06 15:00:00,3,1512572400000
208,2017-12-06 16:00:00,0,1512576000000
209,2017-12-06 17:00:00,0,1512579600000
210,2017-12-06 18:00:00,0,1512583200000
211,2017-12-06 19:00:00,0,1512586800000
212,2017-12-06 20:00:00,0,1512590400000
213,2017-12-06 21:00:00,0,1512594000000
214,2017-12-06 22:00:00,0,1512597600000
215,2017-12-06 23:00:00,0,1512601200000
216,2017-12-07 00:00:00,0,1512604800000
217,2017-12-07 01:00:00,0,1512608400000
218,2017-12-07 02:00:00,0,1512612000000
219,2017-12-07 03:00:00,0,1512615600000
220,2017-12-07 04:00:00,0,1512619200000
221,2017-12-07 05:00:00,0,1512622800000
222,2017-12-07 06:00:00,0,1512626400000
223,2017-12-07 07:00:00,0,1512630000000
224,2017-12-07 08:00:00,4,1512633600000
225,2017-12-07 09:00:00,0,1512637200000
226,2017-12-07 10:00:00,1,1512640800000
227,2017-12-07 11:00:00,0,1512644400000
228,2017-12-07 12:00:00,1,1512648000000
229,2017-12-07 13:00:00,3,1512651600000
230,2017-12-07 14:00:00,2,1512655200000
231,2017-12-07 15:00:00,1,1512658800000
232,2017-12-07 16:00:00,0,1512662400000
233,2017-12-07 17:00:00,1,1512666000000
234,2017-12-07 18:00:00,0,1512669600000
235,2017-12-07 19:00:00,0,1512673200000
236,2017-12-07 20:00:00,0,1512676800000
237,2017-12-07 21:00:00,0,1512680400000
238,2017-12-07 22:00:00,0,1512684000000
239,2017-12-07 23:00:00,0,1512687600000
240,2017-12-08 00:00:00,0,1512691200000
241,2017-12-08 01:00:00,0,1512694800000
242,2017-12-08 02:00:00,0,1512698400000
243,2017-12-08 03:00:00,0,1512702000000
244,2017-12-08 04:00:00,0,1512705600000
245,2017-12-08 05:00:00,0,1512709200000
246,2017-12-08 06:00:00,0,1512712800000
247,2017-12-08 07:00:00,0,1512716400000
248,2017-12-08 08:00:00,0,1512720000000
249,2017-12-08 09:00:00,2,1512723600000
250,2017-12-08 10:00:00,0,1512727200000
251,2017-12-08 11:00:00,0,1512730800000
252,2017-12-08 12:00:00,0,1512734400000
253,2017-12-08 13:00:00,3,1512738000000
254,2017-12-08 14:00:00,1,1512741600000
255,2017-12-08 15:00:00,3,1512745200000
256,2017-12-08 16:00:00,0,1512748800000
257,2017-12-08 17:00:00,0,1512752400000
258,2017-12-08 18:00:00,0,1512756000000
259,2017-12-08 19:00:00,0,1512759600000
260,2017-12-08 20:00:00,0,1512763200000
261,2017-12-08 21:00:00,0,1512766800000
262,2017-12-08 22:00:00,0,1512770400000
263,2017-12-08 23:00:00,0,1512774000000
264,2017-12-09 00:00:00,0,1512777600000
265,2017-12-09 01:00:00,0,1512781200000
266,2017-12-09 02:00:00,0,1512784800000
267,2017-12-09 03:00:00,0,1512788400000
268,2017-12-09 04:00:00,0,1512792000000
269,2017-12-09 05:00:00,0,1512795600000
270,2017-12-09 06:00:00,0,1512799200000
271,2017-12-09 07:00:00,0,1512802800000
272,2017-12-09 08:00:00,1,1512806400000
273,2017-12-09 09:00:00,1,1512810000000
274,2017-12-09 10:00:00,3,1512813600000
275,2017-12-09 11:00:00,0,1512817200000
276,2017-12-09 12:00:00,2,1512820800000
277,2017-12-09 13:00:00,4,1512824400000
278,2017-12-09 14:00:00,1,1512828000000
279,2017-12-09 15:00:00,3,1512831600000
280,2017-12-09 16:00:00,2,1512835200000
281,2017-12-09 17:00:00,0,1512838800000
282,2017-12-09 18:00:00,0,1512842400000
283,2017-12-09 19:00:00,0,1512846000000
284,2017-12-09 20:00:00,0,1512849600000
285,2017-12-09 21:00:00,0,1512853200000
286,2017-12-09 22:00:00,0,1512856800000
287,2017-12-09 23:00:00,0,1512860400000
288,2017-12-10 00:00:00,0,1512864000000
289,2017-12-10 01:00:00,0,1512867600000
290,2017-12-10 02:00:00,0,1512871200000
291,2017-12-10 03:00:00,0,1512874800000
292,2017-12-10 04:00:00,0,1512878400000
293,2017-12-10 05:00:00,0,1512882000000
294,2017-12-10 06:00:00,0,1512885600000
295,2017-12-10 07:00:00,0,1512889200000
296,2017-12-10 08:00:00,0,1512892800000
297,2017-12-10 09:00:00,5,1512896400000
298,2017-12-10 10:00:00,3,1512900000000
299,2017-12-10 11:00:00,6,1512903600000
300,2017-12-10 12:00:00,4,1512907200000
301,2017-12-10 13:00:00,3,1512910800000
302,2017-12-10 14:00:00,16,1512914400000
303,2017-12-10 15:00:00,0,1512918000000
304,2017-12-10 16:00:00,2,1512921600000
305,2017-12-10 17:00:00,0,1512925200000
306,2017-12-10 18:00:00,0,1512928800000
307,2017-12-10 19:00:00,0,1512932400000
308,2017-12-10 20:00:00,0,1512936000000
309,2017-12-10 21:00:00,0,1512939600000
310,2017-12-10 22:00:00,0,1512943200000
311,2017-12-10 23:00:00,0,1512946800000
312,2017-12-11 00:00:00,0,1512950400000
313,2017-12-11 01:00:00,0,1512954000000
314,2017-12-11 02:00:00,0,1512957600000
315,2017-12-11 03:00:00,0,1512961200000
316,2017-12-11 04:00:00,0,1512964800000
317,2017-12-11 05:00:00,0,1512968400000
318,2017-12-11 06:00:00,0,1512972000000
319,2017-12-11 07:00:00,0,1512975600000
320,2017-12-11 08:00:00,0,1512979200000
321,2017-12-11 09:00:00,4,1512982800000
322,2017-12-11 10:00:00,1,1512986400000
323,2017-12-11 11:00:00,2,1512990000000
324,2017-12-11 12:00:00,0,1512993600000
325,2017-12-11 13:00:00,6,1512997200000
326,2017-12-11 14:00:00,0,1513000800000
327,2017-12-11 15:00:00,0,1513004400000
328,2017-12-11 16:00:00,0,1513008000000
329,2017-12-11 17:00:00,0,1513011600000
330,2017-12-11 18:00:00,0,1513015200000
331,2017-12-11 19:00:00,0,1513018800000
332,2017-12-11 20:00:00,0,1513022400000
333,2017-12-11 21:00:00,0,1513026000000
334,2017-12-11 22:00:00,0,1513029600000
335,2017-12-11 23:00:00,0,1513033200000
336,2017-12-12 00:00:00,0,1513036800000
337,2017-12-12 01:00:00,0,1513040400000
338,2017-12-12 02:00:00,0,1513044000000
339,2017-12-12 03:00:00,0,1513047600000
340,2017-12-12 04:00:00,0,1513051200000
341,2017-12-12 05:00:00,0,1513054800000
342,2017-12-12 06:00:00,0,1513058400000
343,2017-12-12 07:00:00,0,1513062000000
344,2017-12-12 08:00:00,0,1513065600000
345,2017-12-12 09:00:00,7,1513069200000
346,2017-12-12 10:00:00,0,1513072800000
347,2017-12-12 11:00:00,2,1513076400000
348,2017-12-12 12:00:00,0,1513080000000
349,2017-12-12 13:00:00,0,1513083600000
350,2017-12-12 14:00:00,0,1513087200000
351,2017-12-12 15:00:00,1,1513090800000
352,2017-12-12 16:00:00,1,1513094400000
353,2017-12-12 17:00:00,0,1513098000000
354,2017-12-12 18:00:00,0,1513101600000
355,2017-12-12 19:00:00,0,1513105200000
356,2017-12-12 20:00:00,0,1513108800000
357,2017-12-12 21:00:00,0,1513112400000
358,2017-12-12 22:00:00,0,1513116000000
359,2017-12-12 23:00:00,0,1513119600000
360,2017-12-13 00:00:00,0,1513123200000
361,2017-12-13 01:00:00,0,1513126800000
362,2017-12-13 02:00:00,0,1513130400000
363,2017-12-13 03:00:00,0,1513134000000
364,2017-12-13 04:00:00,0,1513137600000
365,2017-12-13 05:00:00,0,1513141200000
366,2017-12-13 06:00:00,0,1513144800000
367,2017-12-13 07:00:00,0,1513148400000
368,2017-12-13 08:00:00,0,1513152000000
369,2017-12-13 09:00:00,2,1513155600000
370,2017-12-13 10:00:00,0,1513159200000
371,2017-12-13 11:00:00,1,1513162800000
372,2017-12-13 12:00:00,3,1513166400000
373,2017-12-13 13:00:00,1,1513170000000
374,2017-12-13 14:00:00,0,1513173600000
375,2017-12-13 15:00:00,5,1513177200000
376,2017-12-13 16:00:00,0,1513180800000
377,2017-12-13 17:00:00,0,1513184400000
378,2017-12-13 18:00:00,0,1513188000000
379,2017-12-13 19:00:00,0,1513191600000
380,2017-12-13 20:00:00,0,1513195200000
381,2017-12-13 21:00:00,0,1513198800000
382,2017-12-13 22:00:00,0,1513202400000
383,2017-12-13 23:00:00,0,1513206000000
384,2017-12-14 00:00:00,0,1513209600000
385,2017-12-14 01:00:00,0,1513213200000
386,2017-12-14 02:00:00,0,1513216800000
387,2017-12-14 03:00:00,0,1513220400000
388,2017-12-14 04:00:00,0,1513224000000
389,2017-12-14 05:00:00,0,1513227600000
390,2017-12-14 06:00:00,0,1513231200000
391,2017-12-14 07:00:00,0,1513234800000
392,2017-12-14 08:00:00,0,1513238400000
393,2017-12-14 09:00:00,0,1513242000000
394,2017-12-14 10:00:00,2,1513245600000
395,2017-12-14 11:00:00,3,1513249200000
396,2017-12-14 12:00:00,0,1513252800000
397,2017-12-14 13:00:00,0,1513256400000
398,2017-12-14 14:00:00,1,1513260000000
399,2017-12-14 15:00:00,3,1513263600000
400,2017-12-14 16:00:00,0,1513267200000
401,2017-12-14 17:00:00,0,1513270800000
402,2017-12-14 18:00:00,0,1513274400000
403,2017-12-14 19:00:00,0,1513278000000
404,2017-12-14 20:00:00,0,1513281600000
405,2017-12-14 21:00:00,0,1513285200000
406,2017-12-14 22:00:00,0,1513288800000
407,2017-12-14 23:00:00,0,1513292400000
408,2017-12-15 00:00:00,0,1513296000000
409,2017-12-15 01:00:00,0,1513299600000
410,2017-12-15 02:00:00,0,1513303200000
411,2017-12-15 03:00:00,0,1513306800000
412,2017-12-15 04:00:00,0,1513310400000
413,2017-12-15 05:00:00,0,1513314000000
414,2017-12-15 06:00:00,0,1513317600000
415,2017-12-15 07:00:00,3,1513321200000
416,2017-12-15 08:00:00,0,1513324800000
417,2017-12-15 09:00:00,0,1513328400000
418,2017-12-15 10:00:00,3,1513332000000
419,2017-12-15 11:00:00,5,1513335600000
420,2017-12-15 12:00:00,2,1513339200000
421,2017-12-15 13:00:00,2,1513342800000
422,2017-12-15 14:00:00,0,1513346400000
423,2017-12-15 15:00:00,2,1513350000000
424,2017-12-15 16:00:00,0,1513353600000
425,2017-12-15 17:00:00,0,1513357200000
426,2017-12-15 18:00:00,0,1513360800000
427,2017-12-15 19:00:00,0,1513364400000
428,2017-12-15 20:00:00,0,1513368000000
429,2017-12-15 21:00:00,0,1513371600000
430,2017-12-15 22:00:00,0,1513375200000
431,2017-12-15 23:00:00,0,1513378800000
432,2017-12-16 00:00:00,0,1513382400000
433,2017-12-16 01:00:00,0,1513386000000
434,2017-12-16 02:00:00,0,1513389600000
435,2017-12-16 03:00:00,0,1513393200000
436,2017-12-16 04:00:00,0,1513396800000
437,2017-12-16 05:00:00,0,1513400400000
438,2017-12-16 06:00:00,0,1513404000000
439,2017-12-16 07:00:00,1,1513407600000
440,2017-12-16 08:00:00,0,1513411200000
441,2017-12-16 09:00:00,0,1513414800000
442,2017-12-16 10:00:00,1,1513418400000
443,2017-12-16 11:00:00,0,1513422000000
444,2017-12-16 12:00:00,4,1513425600000
445,2017-12-16 13:00:00,0,1513429200000
446,2017-12-16 14:00:00,10,1513432800000
447,2017-12-16 15:00:00,2,1513436400000
448,2017-12-16 16:00:00,0,1513440000000
449,2017-12-16 17:00:00,0,1513443600000
450,2017-12-16 18:00:00,0,1513447200000
451,2017-12-16 19:00:00,0,1513450800000
452,2017-12-16 20:00:00,0,1513454400000
453,2017-12-16 21:00:00,0,1513458000000
454,2017-12-16 22:00:00,0,1513461600000
455,2017-12-16 23:00:00,0,1513465200000
456,2017-12-17 00:00:00,0,1513468800000
457,2017-12-17 01:00:00,0,1513472400000
458,2017-12-17 02:00:00,0,1513476000000
459,2017-12-17 03:00:00,0,1513479600000
460,2017-12-17 04:00:00,0,1513483200000
461,2017-12-17 05:00:00,0,1513486800000
462,2017-12-17 06:00:00,0,1513490400000
463,2017-12-17 07:00:00,1,1513494000000
464,2017-12-17 08:00:00,0,1513497600000
465,2017-12-17 09:00:00,8,1513501200000
466,2017-12-17 10:00:00,0,1513504800000
467,2017-12-17 11:00:00,7,1513508400000
468,2017-12-17 12:00:00,0,1513512000000
469,2017-12-17 13:00:00,12,1513515600000
470,2017-12-17 14:00:00,3,1513519200000
471,2017-12-17 15:00:00,8,1513522800000
472,2017-12-17 16:00:00,0,1513526400000
473,2017-12-17 17:00:00,0,1513530000000
474,2017-12-17 18:00:00,0,1513533600000
475,2017-12-17 19:00:00,0,1513537200000
476,2017-12-17 20:00:00,0,1513540800000
477,2017-12-17 21:00:00,0,1513544400000
478,2017-12-17 22:00:00,0,1513548000000
479,2017-12-17 23:00:00,0,1513551600000
480,2017-12-18 00:00:00,0,1513555200000
481,2017-12-18 01:00:00,0,1513558800000
482,2017-12-18 02:00:00,0,1513562400000
483,2017-12-18 03:00:00,0,1513566000000
484,2017-12-18 04:00:00,0,1513569600000
485,2017-12-18 05:00:00,0,1513573200000
486,2017-12-18 06:00:00,0,1513576800000
487,2017-12-18 07:00:00,0,1513580400000
488,2017-12-18 08:00:00,0,1513584000000
489,2017-12-18 09:00:00,0,1513587600000
490,2017-12-18 10:00:00,4,1513591200000
491,2017-12-18 11:00:00,1,1513594800000
492,2017-12-18 12:00:00,2,1513598400000
493,2017-12-18 13:00:00,1,1513602000000
494,2017-12-18 14:00:00,5,1513605600000
495,2017-12-18 15:00:00,2,1513609200000
496,2017-12-18 16:00:00,0,1513612800000
497,2017-12-18 17:00:00,0,1513616400000
498,2017-12-18 18:00:00,0,1513620000000
499,2017-12-18 19:00:00,0,1513623600000
500,2017-12-18 20:00:00,0,1513627200000
501,2017-12-18 21:00:00,0,1513630800000
502,2017-12-18 22:00:00,0,1513634400000
503,2017-12-18 23:00:00,0,1513638000000
504,2017-12-19 00:00:00,0,1513641600000
505,2017-12-19 01:00:00,0,1513645200000
506,2017-12-19 02:00:00,0,1513648800000
507,2017-12-19 03:00:00,0,1513652400000
508,2017-12-19 04:00:00,0,1513656000000
509,2017-12-19 05:00:00,0,1513659600000
510,2017-12-19 06:00:00,0,1513663200000
511,2017-12-19 07:00:00,0,1513666800000
512,2017-12-19 08:00:00,0,1513670400000
513,2017-12-19 09:00:00,0,1513674000000
514,2017-12-19 10:00:00,2,1513677600000
515,2017-12-19 11:00:00,3,1513681200000
516,2017-12-19 12:00:00,2,1513684800000
517,2017-12-19 13:00:00,2,1513688400000
518,2017-12-19 14:00:00,0,1513692000000
519,2017-12-19 15:00:00,1,1513695600000
520,2017-12-19 16:00:00,0,1513699200000
521,2017-12-19 17:00:00,0,1513702800000
522,2017-12-19 18:00:00,0,1513706400000
523,2017-12-19 19:00:00,0,1513710000000
524,2017-12-19 20:00:00,0,1513713600000
525,2017-12-19 21:00:00,0,1513717200000
526,2017-12-19 22:00:00,0,1513720800000
527,2017-12-19 23:00:00,0,1513724400000
528,2017-12-20 00:00:00,0,1513728000000
529,2017-12-20 01:00:00,0,1513731600000
530,2017-12-20 02:00:00,0,1513735200000
531,2017-12-20 03:00:00,0,1513738800000
532,2017-12-20 04:00:00,0,1513742400000
533,2017-12-20 05:00:00,0,1513746000000
534,2017-12-20 06:00:00,0,1513749600000
535,2017-12-20 07:00:00,0,1513753200000
536,2017-12-20 08:00:00,0,1513756800000
537,2017-12-20 09:00:00,1,1513760400000
538,2017-12-20 10:00:00,1,1513764000000
539,2017-12-20 11:00:00,6,1513767600000
540,2017-12-20 12:00:00,1,1513771200000
541,2017-12-20 13:00:00,1,1513774800000
542,2017-12-20 14:00:00,3,1513778400000
543,2017-12-20 15:00:00,2,1513782000000
544,2017-12-20 16:00:00,0,1513785600000
545,2017-12-20 17:00:00,0,1513789200000
546,2017-12-20 18:00:00,0,1513792800000
547,2017-12-20 19:00:00,0,1513796400000
548,2017-12-20 20:00:00,0,1513800000000
549,2017-12-20 21:00:00,0,1513803600000
550,2017-12-20 22:00:00,0,1513807200000
551,2017-12-20 23:00:00,0,1513810800000
552,2017-12-21 00:00:00,0,1513814400000
553,2017-12-21 01:00:00,0,1513818000000
554,2017-12-21 02:00:00,0,1513821600000
555,2017-12-21 03:00:00,0,1513825200000
556,2017-12-21 04:00:00,0,1513828800000
557,2017-12-21 05:00:00,0,1513832400000
558,2017-12-21 06:00:00,0,1513836000000
559,2017-12-21 07:00:00,0,1513839600000
560,2017-12-21 08:00:00,0,1513843200000
561,2017-12-21 09:00:00,0,1513846800000
562,2017-12-21 10:00:00,1,1513850400000
563,2017-12-21 11:00:00,2,1513854000000
564,2017-12-21 12:00:00,0,1513857600000
565,2017-12-21 13:00:00,0,1513861200000
566,2017-12-21 14:00:00,0,1513864800000
567,2017-12-21 15:00:00,0,1513868400000
568,2017-12-21 16:00:00,0,1513872000000
569,2017-12-21 17:00:00,0,1513875600000
570,2017-12-21 18:00:00,0,1513879200000
571,2017-12-21 19:00:00,0,1513882800000
572,2017-12-21 20:00:00,0,1513886400000
573,2017-12-21 21:00:00,0,1513890000000
574,2017-12-21 22:00:00,0,1513893600000
575,2017-12-21 23:00:00,0,1513897200000
576,2017-12-22 00:00:00,0,1513900800000
577,2017-12-22 01:00:00,0,1513904400000
578,2017-12-22 02:00:00,0,1513908000000
579,2017-12-22 03:00:00,0,1513911600000
580,2017-12-22 04:00:00,0,1513915200000
581,2017-12-22 05:00:00,0,1513918800000
582,2017-12-22 06:00:00,0,1513922400000
583,2017-12-22 07:00:00,0,1513926000000
584,2017-12-22 08:00:00,2,1513929600000
585,2017-12-22 09:00:00,2,1513933200000
586,2017-12-22 10:00:00,1,1513936800000
587,2017-12-22 11:00:00,2,1513940400000
588,2017-12-22 12:00:00,0,1513944000000
589,2017-12-22 13:00:00,0,1513947600000
590,2017-12-22 14:00:00,1,1513951200000
591,2017-12-22 15:00:00,6,1513954800000
592,2017-12-22 16:00:00,0,1513958400000
593,2017-12-22 17:00:00,0,1513962000000
594,2017-12-22 18:00:00,1,1513965600000
595,2017-12-22 19:00:00,0,1513969200000
596,2017-12-22 20:00:00,0,1513972800000
597,2017-12-22 21:00:00,0,1513976400000
598,2017-12-22 22:00:00,0,1513980000000
599,2017-12-22 23:00:00,0,1513983600000
600,2017-12-23 00:00:00,0,1513987200000
601,2017-12-23 01:00:00,0,1513990800000
602,2017-12-23 02:00:00,0,1513994400000
603,2017-12-23 03:00:00,0,1513998000000
604,2017-12-23 04:00:00,0,1514001600000
605,2017-12-23 05:00:00,0,1514005200000
606,2017-12-23 06:00:00,0,1514008800000
