,date,comptage,timestamp
44,2019-05-01 11:00:00,10,1556708400000
45,2019-05-01 11:15:00,12,1556709300000
46,2019-05-01 11:30:00,4,1556710200000
47,2019-05-01 11:45:00,5,1556711100000
48,2019-05-01 12:00:00,17,1556712000000
49,2019-05-01 12:15:00,4,1556712900000
50,2019-05-01 12:30:00,4,1556713800000
51,2019-05-01 12:45:00,6,1556714700000
52,2019-05-01 13:00:00,6,1556715600000
53,2019-05-01 13:15:00,9,1556716500000
54,2019-05-01 13:30:00,11,1556717400000
55,2019-05-01 13:45:00,19,1556718300000
56,2019-05-01 14:00:00,23,1556719200000
57,2019-05-01 14:15:00,22,1556720100000
58,2019-05-01 14:30:00,15,1556721000000
59,2019-05-01 14:45:00,13,1556721900000
60,2019-05-01 15:00:00,17,1556722800000
61,2019-05-01 15:15:00,18,1556723700000
62,2019-05-01 15:30:00,17,1556724600000
63,2019-05-01 15:45:00,14,1556725500000
64,2019-05-01 16:00:00,20,1556726400000
65,2019-05-01 16:15:00,19,1556727300000
66,2019-05-01 16:30:00,27,1556728200000
67,2019-05-01 16:45:00,12,1556729100000
68,2019-05-01 17:00:00,11,1556730000000
69,2019-05-01 17:15:00,4,1556730900000
70,2019-05-01 17:30:00,21,1556731800000
71,2019-05-01 17:45:00,13,1556732700000
72,2019-05-01 18:00:00,9,1556733600000
73,2019-05-01 18:15:00,3,1556734500000
74,2019-05-01 18:30:00,5,1556735400000
75,2019-05-01 18:45:00,13,1556736300000
76,2019-05-01 19:00:00,1,1556737200000
77,2019-05-01 19:15:00,7,1556738100000
78,2019-05-01 19:30:00,5,1556739000000
79,2019-05-01 19:45:00,10,1556739900000
80,2019-05-01 20:00:00,10,1556740800000
81,2019-05-01 20:15:00,7,1556741700000
82,2019-05-01 20:30:00,6,1556742600000
83,2019-05-01 20:45:00,1,1556743500000
84,2019-05-01 21:00:00,10,1556744400000
85,2019-05-01 21:15:00,2,1556745300000
86,2019-05-01 21:30:00,2,1556746200000
87,2019-05-01 21:45:00,4,1556747100000
88,2019-05-01 22:00:00,4,1556748000000
89,2019-05-01 22:15:00,1,1556748900000
90,2019-05-01 22:30:00,0,1556749800000
91,2019-05-01 22:45:00,1,1556750700000
92,2019-05-01 23:00:00,0,1556751600000
93,2019-05-01 23:15:00,2,1556752500000
94,2019-05-01 23:30:00,0,1556753400000
95,2019-05-01 23:45:00,0,1556754300000
96,2019-05-02 00:00:00,0,1556755200000
97,2019-05-02 00:15:00,0,1556756100000
98,2019-05-02 00:30:00,0,1556757000000
99,2019-05-02 00:45:00,1,1556757900000
100,2019-05-02 01:00:00,0,1556758800000
101,2019-05-02 01:15:00,0,1556759700000
102,2019-05-02 01:30:00,0,1556760600000
103,2019-05-02 01:45:00,0,1556761500000
104,2019-05-02 02:00:00,0,1556762400000
105,2019-05-02 02:15:00,0,1556763300000
106,2019-05-02 02:30:00,0,1556764200000
107,2019-05-02 02:45:00,0,1556765100000
108,2019-05-02 03:00:00,0,1556766000000
109,2019-05-02 03:15:00,0,1556766900000
110,2019-05-02 03:30:00,0,1556767800000
111,2019-05-02 03:45:00,0,1556768700000
112,2019-05-02 04:00:00,0,1556769600000
113,2019-05-02 04:15:00,0,1556770500000
114,2019-05-02 04:30:00,1,1556771400000
115,2019-05-02 04:45:00,0,1556772300000
116,2019-05-02 05:00:00,1,1556773200000
117,2019-05-02 05:15:00,7,1556774100000
118,2019-05-02 05:30:00,6,1556775000000
119,2019-05-02 05:45:00,4,1556775900000
120,2019-05-02 06:00:00,0,1556776800000
121,2019-05-02 06:15:00,1,1556777700000
122,2019-05-02 06:30:00,5,1556778600000
123,2019-05-02 06:45:00,7,1556779500000
124,2019-05-02 07:00:00,11,1556780400000
125,2019-05-02 07:15:00,10,1556781300000
126,2019-05-02 07:30:00,12,1556782200000
127,2019-05-02 07:45:00,3,1556783100000
128,2019-05-02 08:00:00,5,1556784000000
129,2019-05-02 08:15:00,7,1556784900000
130,2019-05-02 08:30:00,5,1556785800000
131,2019-05-02 08:45:00,2,1556786700000
132,2019-05-02 09:00:00,5,1556787600000
133,2019-05-02 09:15:00,3,1556788500000
134,2019-05-02 09:30:00,5,1556789400000
135,2019-05-02 09:45:00,7,1556790300000
136,2019-05-02 10:00:00,2,1556791200000
137,2019-05-02 10:15:00,3,1556792100000
138,2019-05-02 10:30:00,4,1556793000000
139,2019-05-02 10:45:00,5,1556793900000
140,2019-05-02 11:00:00,6,1556794800000
141,2019-05-02 11:15:00,3,1556795700000
142,2019-05-02 11:30:00,1,1556796600000
143,2019-05-02 11:45:00,7,1556797500000
144,2019-05-02 12:00:00,5,1556798400000
145,2019-05-02 12:15:00,6,1556799300000
146,2019-05-02 12:30:00,7,1556800200000
147,2019-05-02 12:45:00,9,1556801100000
148,2019-05-02 13:00:00,8,1556802000000
149,2019-05-02 13:15:00,9,1556802900000
150,2019-05-02 13:30:00,18,1556803800000
151,2019-05-02 13:45:00,5,1556804700000
152,2019-05-02 14:00:00,13,1556805600000
153,2019-05-02 14:15:00,11,1556806500000
154,2019-05-02 14:30:00,11,1556807400000
155,2019-05-02 14:45:00,7,1556808300000
156,2019-05-02 15:00:00,6,1556809200000
157,2019-05-02 15:15:00,8,1556810100000
158,2019-05-02 15:30:00,3,1556811000000
159,2019-05-02 15:45:00,9,1556811900000
160,2019-05-02 16:00:00,10,1556812800000
161,2019-05-02 16:15:00,11,1556813700000
162,2019-05-02 16:30:00,5,1556814600000
163,2019-05-02 16:45:00,7,1556815500000
164,2019-05-02 17:00:00,5,1556816400000
165,2019-05-02 17:15:00,14,1556817300000
166,2019-05-02 17:30:00,10,1556818200000
167,2019-05-02 17:45:00,5,1556819100000
168,2019-05-02 18:00:00,8,1556820000000
169,2019-05-02 18:15:00,8,1556820900000
170,2019-05-02 18:30:00,5,1556821800000
171,2019-05-02 18:45:00,7,1556822700000
172,2019-05-02 19:00:00,6,1556823600000
173,2019-05-02 19:15:00,3,1556824500000
174,2019-05-02 19:30:00,2,1556825400000
175,2019-05-02 19:45:00,2,1556826300000
176,2019-05-02 20:00:00,4,1556827200000
177,2019-05-02 20:15:00,3,1556828100000
178,2019-05-02 20:30:00,8,1556829000000
179,2019-05-02 20:45:00,4,1556829900000
180,2019-05-02 21:00:00,2,1556830800000
181,2019-05-02 21:15:00,5,1556831700000
182,2019-05-02 21:30:00,1,1556832600000
183,2019-05-02 21:45:00,3,1556833500000
184,2019-05-02 22:00:00,2,1556834400000
185,2019-05-02 22:15:00,1,1556835300000
186,2019-05-02 22:30:00,0,1556836200000
187,2019-05-02 22:45:00,3,1556837100000
188,2019-05-02 23:00:00,0,1556838000000
189,2019-05-02 23:15:00,1,1556838900000
190,2019-05-02 23:30:00,1,1556839800000
191,2019-05-02 23:45:00,2,1556840700000
192,2019-05-03 00:00:00,0,1556841600000
193,2019-05-03 00:15:00,0,1556842500000
194,2019-05-03 00:30:00,0,1556843400000
195,2019-05-03 00:45:00,0,1556844300000
196,2019-05-03 01:00:00,0,1556845200000
197,2019-05-03 01:15:00,0,1556846100000
198,2019-05-03 01:30:00,0,1556847000000
199,2019-05-03 01:45:00,0,1556847900000
200,2019-05-03 02:00:00,1,1556848800000
201,2019-05-03 02:15:00,0,1556849700000
202,2019-05-03 02:30:00,0,1556850600000
203,2019-05-03 02:45:00,3,1556851500000
204,2019-05-03 03:00:00,0,1556852400000
205,2019-05-03 03:15:00,0,1556853300000
206,2019-05-03 03:30:00,0,1556854200000
207,2019-05-03 03:45:00,0,1556855100000
208,2019-05-03 04:00:00,0,1556856000000
209,2019-05-03 04:15:00,0,1556856900000
210,2019-05-03 04:30:00,1,1556857800000
211,2019-05-03 04:45:00,0,1556858700000
212,2019-05-03 05:00:00,0,1556859600000
213,2019-05-03 05:15:00,7,1556860500000
214,2019-05-03 05:30:00,10,1556861400000
215,2019-05-03 05:45:00,3,1556862300000
216,2019-05-03 06:00:00,0,1556863200000
217,2019-05-03 06:15:00,2,1556864100000
218,2019-05-03 06:30:00,6,1556865000000
219,2019-05-03 06:45:00,8,1556865900000
220,2019-05-03 07:00:00,12,1556866800000
221,2019-05-03 07:15:00,5,1556867700000
222,2019-05-03 07:30:00,10,1556868600000
223,2019-05-03 07:45:00,9,1556869500000
224,2019-05-03 08:00:00,6,1556870400000
225,2019-05-03 08:15:00,9,1556871300000
226,2019-05-03 08:30:00,6,1556872200000
227,2019-05-03 08:45:00,5,1556873100000
228,2019-05-03 09:00:00,1,1556874000000
229,2019-05-03 09:15:00,4,1556874900000
230,2019-05-03 09:30:00,7,1556875800000
231,2019-05-03 09:45:00,4,1556876700000
232,2019-05-03 10:00:00,6,1556877600000
233,2019-05-03 10:15:00,7,1556878500000
234,2019-05-03 10:30:00,5,1556879400000
235,2019-05-03 10:45:00,2,1556880300000
236,2019-05-03 11:00:00,7,1556881200000
237,2019-05-03 11:15:00,7,1556882100000
238,2019-05-03 11:30:00,5,1556883000000
239,2019-05-03 11:45:00,8,1556883900000
240,2019-05-03 12:00:00,5,1556884800000
241,2019-05-03 12:15:00,4,1556885700000
242,2019-05-03 12:30:00,9,1556886600000
243,2019-05-03 12:45:00,14,1556887500000
244,2019-05-03 13:00:00,6,1556888400000
245,2019-05-03 13:15:00,6,1556889300000
246,2019-05-03 13:30:00,8,1556890200000
247,2019-05-03 13:45:00,9,1556891100000
248,2019-05-03 14:00:00,12,1556892000000
249,2019-05-03 14:15:00,5,1556892900000
250,2019-05-03 14:30:00,6,1556893800000
251,2019-05-03 14:45:00,8,1556894700000
252,2019-05-03 15:00:00,6,1556895600000
253,2019-05-03 15:15:00,9,1556896500000
254,2019-05-03 15:30:00,9,1556897400000
255,2019-05-03 15:45:00,2,1556898300000
256,2019-05-03 16:00:00,7,1556899200000
257,2019-05-03 16:15:00,7,1556900100000
258,2019-05-03 16:30:00,11,1556901000000
259,2019-05-03 16:45:00,1,1556901900000
260,2019-05-03 17:00:00,9,1556902800000
261,2019-05-03 17:15:00,7,1556903700000
262,2019-05-03 17:30:00,8,1556904600000
263,2019-05-03 17:45:00,7,1556905500000
264,2019-05-03 18:00:00,11,1556906400000
265,2019-05-03 18:15:00,2,1556907300000
266,2019-05-03 18:30:00,8,1556908200000
267,2019-05-03 18:45:00,6,1556909100000
268,2019-05-03 19:00:00,1,1556910000000
269,2019-05-03 19:15:00,6,1556910900000
270,2019-05-03 19:30:00,0,1556911800000
271,2019-05-03 19:45:00,4,1556912700000
272,2019-05-03 20:00:00,6,1556913600000
273,2019-05-03 20:15:00,1,1556914500000
274,2019-05-03 20:30:00,7,1556915400000
275,2019-05-03 20:45:00,10,1556916300000
276,2019-05-03 21:00:00,8,1556917200000
277,2019-05-03 21:15:00,9,1556918100000
278,2019-05-03 21:30:00,6,1556919000000
279,2019-05-03 21:45:00,1,1556919900000
280,2019-05-03 22:00:00,0,1556920800000
281,2019-05-03 22:15:00,4,1556921700000
282,2019-05-03 22:30:00,0,1556922600000
283,2019-05-03 22:45:00,0,1556923500000
284,2019-05-03 23:00:00,1,1556924400000
285,2019-05-03 23:15:00,1,1556925300000
286,2019-05-03 23:30:00,3,1556926200000
287,2019-05-03 23:45:00,0,1556927100000
288,2019-05-04 00:00:00,0,1556928000000
289,2019-05-04 00:15:00,1,1556928900000
290,2019-05-04 00:30:00,0,1556929800000
291,2019-05-04 00:45:00,2,1556930700000
292,2019-05-04 01:00:00,1,1556931600000
293,2019-05-04 01:15:00,1,1556932500000
294,2019-05-04 01:30:00,2,1556933400000
295,2019-05-04 01:45:00,0,1556934300000
296,2019-05-04 02:00:00,0,1556935200000
297,2019-05-04 02:15:00,1,1556936100000
298,2019-05-04 02:30:00,0,1556937000000
299,2019-05-04 02:45:00,0,1556937900000
300,2019-05-04 03:00:00,1,1556938800000
301,2019-05-04 03:15:00,0,1556939700000
302,2019-05-04 03:30:00,0,1556940600000
303,2019-05-04 03:45:00,0,1556941500000
304,2019-05-04 04:00:00,1,1556942400000
305,2019-05-04 04:15:00,1,1556943300000
306,2019-05-04 04:30:00,0,1556944200000
307,2019-05-04 04:45:00,0,1556945100000
308,2019-05-04 05:00:00,0,1556946000000
309,2019-05-04 05:15:00,1,1556946900000
310,2019-05-04 05:30:00,1,1556947800000
311,2019-05-04 05:45:00,1,1556948700000
312,2019-05-04 06:00:00,1,1556949600000
313,2019-05-04 06:15:00,0,1556950500000
314,2019-05-04 06:30:00,0,1556951400000
315,2019-05-04 06:45:00,1,1556952300000
316,2019-05-04 07:00:00,0,1556953200000
317,2019-05-04 07:15:00,0,1556954100000
318,2019-05-04 07:30:00,1,1556955000000
319,2019-05-04 07:45:00,1,1556955900000
320,2019-05-04 08:00:00,2,1556956800000
321,2019-05-04 08:15:00,4,1556957700000
322,2019-05-04 08:30:00,1,1556958600000
323,2019-05-04 08:45:00,2,1556959500000
324,2019-05-04 09:00:00,3,1556960400000
325,2019-05-04 09:15:00,3,1556961300000
326,2019-05-04 09:30:00,4,1556962200000
327,2019-05-04 09:45:00,6,1556963100000
328,2019-05-04 10:00:00,4,1556964000000
329,2019-05-04 10:15:00,4,1556964900000
330,2019-05-04 10:30:00,9,1556965800000
331,2019-05-04 10:45:00,8,1556966700000
332,2019-05-04 11:00:00,7,1556967600000
333,2019-05-04 11:15:00,14,1556968500000
334,2019-05-04 11:30:00,10,1556969400000
335,2019-05-04 11:45:00,5,1556970300000
336,2019-05-04 12:00:00,9,1556971200000
337,2019-05-04 12:15:00,8,1556972100000
338,2019-05-04 12:30:00,8,1556973000000
339,2019-05-04 12:45:00,4,1556973900000
340,2019-05-04 13:00:00,13,1556974800000
341,2019-05-04 13:15:00,6,1556975700000
342,2019-05-04 13:30:00,8,1556976600000
343,2019-05-04 13:45:00,3,1556977500000
344,2019-05-04 14:00:00,3,1556978400000
345,2019-05-04 14:15:00,8,1556979300000
346,2019-05-04 14:30:00,3,1556980200000
347,2019-05-04 14:45:00,9,1556981100000
348,2019-05-04 15:00:00,7,1556982000000
349,2019-05-04 15:15:00,3,1556982900000
350,2019-05-04 15:30:00,0,1556983800000
351,2019-05-04 15:45:00,1,1556984700000
352,2019-05-04 16:00:00,1,1556985600000
353,2019-05-04 16:15:00,2,1556986500000
354,2019-05-04 16:30:00,2,1556987400000
355,2019-05-04 16:45:00,4,1556988300000
356,2019-05-04 17:00:00,3,1556989200000
357,2019-05-04 17:15:00,5,1556990100000
358,2019-05-04 17:30:00,7,1556991000000
359,2019-05-04 17:45:00,2,1556991900000
360,2019-05-04 18:00:00,0,1556992800000
361,2019-05-04 18:15:00,1,1556993700000
362,2019-05-04 18:30:00,4,1556994600000
363,2019-05-04 18:45:00,1,1556995500000
364,2019-05-04 19:00:00,0,1556996400000
365,2019-05-04 19:15:00,1,1556997300000
366,2019-05-04 19:30:00,0,1556998200000
367,2019-05-04 19:45:00,2,1556999100000
368,2019-05-04 20:00:00,2,1557000000000
369,2019-05-04 20:15:00,4,1557000900000
370,2019-05-04 20:30:00,0,1557001800000
371,2019-05-04 20:45:00,4,1557002700000
372,2019-05-04 21:00:00,1,1557003600000
373,2019-05-04 21:15:00,1,1557004500000
374,2019-05-04 21:30:00,1,1557005400000
375,2019-05-04 21:45:00,3,1557006300000
376,2019-05-04 22:00:00,0,1557007200000
377,2019-05-04 22:15:00,1,1557008100000
378,2019-05-04 22:30:00,0,1557009000000
379,2019-05-04 22:45:00,4,1557009900000
380,2019-05-04 23:00:00,0,1557010800000
381,2019-05-04 23:15:00,2,1557011700000
382,2019-05-04 23:30:00,0,1557012600000
383,2019-05-04 23:45:00,0,1557013500000
384,2019-05-05 00:00:00,0,1557014400000
385,2019-05-05 00:15:00,0,1557015300000
386,2019-05-05 00:30:00,0,1557016200000
387,2019-05-05 00:45:00,0,1557017100000
388,2019-05-05 01:00:00,1,1557018000000
389,2019-05-05 01:15:00,2,1557018900000
390,2019-05-05 01:30:00,0,1557019800000
391,2019-05-05 01:45:00,1,1557020700000
392,2019-05-05 02:00:00,0,1557021600000
393,2019-05-05 02:15:00,0,1557022500000
394,2019-05-05 02:30:00,1,1557023400000
395,2019-05-05 02:45:00,0,1557024300000
396,2019-05-05 03:00:00,0,1557025200000
397,2019-05-05 03:15:00,0,1557026100000
398,2019-05-05 03:30:00,0,1557027000000
399,2019-05-05 03:45:00,0,1557027900000
400,2019-05-05 04:00:00,0,1557028800000
401,2019-05-05 04:15:00,0,1557029700000
402,2019-05-05 04:30:00,2,1557030600000
403,2019-05-05 04:45:00,0,1557031500000
404,2019-05-05 05:00:00,0,1557032400000
405,2019-05-05 05:15:00,1,1557033300000
406,2019-05-05 05:30:00,1,1557034200000
407,2019-05-05 05:45:00,0,1557035100000
408,2019-05-05 06:00:00,1,1557036000000
409,2019-05-05 06:15:00,1,1557036900000
410,2019-05-05 06:30:00,0,1557037800000
411,2019-05-05 06:45:00,0,1557038700000
412,2019-05-05 07:00:00,0,1557039600000
413,2019-05-05 07:15:00,1,1557040500000
414,2019-05-05 07:30:00,0,1557041400000
415,2019-05-05 07:45:00,1,1557042300000
416,2019-05-05 08:00:00,0,1557043200000
417,2019-05-05 08:15:00,3,1557044100000
418,2019-05-05 08:30:00,3,1557045000000
419,2019-05-05 08:45:00,0,1557045900000
420,2019-05-05 09:00:00,3,1557046800000
421,2019-05-05 09:15:00,2,1557047700000
422,2019-05-05 09:30:00,2,1557048600000
423,2019-05-05 09:45:00,2,1557049500000
424,2019-05-05 10:00:00,1,1557050400000
425,2019-05-05 10:15:00,8,1557051300000
426,2019-05-05 10:30:00,4,1557052200000
427,2019-05-05 10:45:00,3,1557053100000
428,2019-05-05 11:00:00,1,1557054000000
429,2019-05-05 11:15:00,1,1557054900000
430,2019-05-05 11:30:00,1,1557055800000
431,2019-05-05 11:45:00,1,1557056700000
432,2019-05-05 12:00:00,1,1557057600000
433,2019-05-05 12:15:00,2,1557058500000
434,2019-05-05 12:30:00,0,1557059400000
435,2019-05-05 12:45:00,1,1557060300000
436,2019-05-05 13:00:00,2,1557061200000
437,2019-05-05 13:15:00,2,1557062100000
438,2019-05-05 13:30:00,3,1557063000000
439,2019-05-05 13:45:00,5,1557063900000
440,2019-05-05 14:00:00,3,1557064800000
441,2019-05-05 14:15:00,3,1557065700000
442,2019-05-05 14:30:00,4,1557066600000
443,2019-05-05 14:45:00,5,1557067500000
444,2019-05-05 15:00:00,11,1557068400000
445,2019-05-05 15:15:00,2,1557069300000
446,2019-05-05 15:30:00,9,1557070200000
447,2019-05-05 15:45:00,7,1557071100000
448,2019-05-05 16:00:00,1,1557072000000
449,2019-05-05 16:15:00,7,1557072900000
450,2019-05-05 16:30:00,3,1557073800000
451,2019-05-05 16:45:00,6,1557074700000
452,2019-05-05 17:00:00,4,1557075600000
453,2019-05-05 17:15:00,12,1557076500000
454,2019-05-05 17:30:00,4,1557077400000
455,2019-05-05 17:45:00,5,1557078300000
456,2019-05-05 18:00:00,8,1557079200000
457,2019-05-05 18:15:00,3,1557080100000
458,2019-05-05 18:30:00,0,1557081000000
459,2019-05-05 18:45:00,4,1557081900000
460,2019-05-05 19:00:00,3,1557082800000
461,2019-05-05 19:15:00,3,1557083700000
462,2019-05-05 19:30:00,1,1557084600000
463,2019-05-05 19:45:00,3,1557085500000
464,2019-05-05 20:00:00,1,1557086400000
465,2019-05-05 20:15:00,0,1557087300000
466,2019-05-05 20:30:00,1,1557088200000
467,2019-05-05 20:45:00,1,1557089100000
468,2019-05-05 21:00:00,4,1557090000000
469,2019-05-05 21:15:00,0,1557090900000
470,2019-05-05 21:30:00,2,1557091800000
471,2019-05-05 21:45:00,2,1557092700000
472,2019-05-05 22:00:00,2,1557093600000
473,2019-05-05 22:15:00,2,1557094500000
474,2019-05-05 22:30:00,1,1557095400000
475,2019-05-05 22:45:00,0,1557096300000
476,2019-05-05 23:00:00,2,1557097200000
477,2019-05-05 23:15:00,1,1557098100000
478,2019-05-05 23:30:00,0,1557099000000
479,2019-05-05 23:45:00,0,1557099900000
480,2019-05-06 00:00:00,0,1557100800000
481,2019-05-06 00:15:00,0,1557101700000
482,2019-05-06 00:30:00,0,1557102600000
483,2019-05-06 00:45:00,0,1557103500000
484,2019-05-06 01:00:00,0,1557104400000
485,2019-05-06 01:15:00,0,1557105300000
486,2019-05-06 01:30:00,0,1557106200000
487,2019-05-06 01:45:00,0,1557107100000
488,2019-05-06 02:00:00,0,1557108000000
489,2019-05-06 02:15:00,0,1557108900000
490,2019-05-06 02:30:00,0,1557109800000
491,2019-05-06 02:45:00,0,1557110700000
492,2019-05-06 03:00:00,0,1557111600000
493,2019-05-06 03:15:00,0,1557112500000
494,2019-05-06 03:30:00,0,1557113400000
495,2019-05-06 03:45:00,0,1557114300000
496,2019-05-06 04:00:00,0,1557115200000
497,2019-05-06 04:15:00,0,1557116100000
498,2019-05-06 04:30:00,1,1557117000000
499,2019-05-06 04:45:00,1,1557117900000
500,2019-05-06 05:00:00,0,1557118800000
501,2019-05-06 05:15:00,8,1557119700000
502,2019-05-06 05:30:00,9,1557120600000
503,2019-05-06 05:45:00,3,1557121500000
504,2019-05-06 06:00:00,4,1557122400000
505,2019-05-06 06:15:00,3,1557123300000
506,2019-05-06 06:30:00,3,1557124200000
507,2019-05-06 06:45:00,6,1557125100000
508,2019-05-06 07:00:00,13,1557126000000
509,2019-05-06 07:15:00,9,1557126900000
510,2019-05-06 07:30:00,19,1557127800000
511,2019-05-06 07:45:00,12,1557128700000
512,2019-05-06 08:00:00,4,1557129600000
513,2019-05-06 08:15:00,7,1557130500000
514,2019-05-06 08:30:00,5,1557131400000
515,2019-05-06 08:45:00,3,1557132300000
516,2019-05-06 09:00:00,3,1557133200000
517,2019-05-06 09:15:00,5,1557134100000
518,2019-05-06 09:30:00,7,1557135000000
519,2019-05-06 09:45:00,2,1557135900000
520,2019-05-06 10:00:00,4,1557136800000
521,2019-05-06 10:15:00,4,1557137700000
522,2019-05-06 10:30:00,0,1557138600000
523,2019-05-06 10:45:00,3,1557139500000
524,2019-05-06 11:00:00,5,1557140400000
525,2019-05-06 11:15:00,5,1557141300000
526,2019-05-06 11:30:00,2,1557142200000
527,2019-05-06 11:45:00,8,1557143100000
528,2019-05-06 12:00:00,8,1557144000000
529,2019-05-06 12:15:00,5,1557144900000
530,2019-05-06 12:30:00,5,1557145800000
531,2019-05-06 12:45:00,4,1557146700000
532,2019-05-06 13:00:00,6,1557147600000
533,2019-05-06 13:15:00,11,1557148500000
534,2019-05-06 13:30:00,13,1557149400000
535,2019-05-06 13:45:00,11,1557150300000
536,2019-05-06 14:00:00,11,1557151200000
537,2019-05-06 14:15:00,11,1557152100000
538,2019-05-06 14:30:00,1,1557153000000
539,2019-05-06 14:45:00,11,1557153900000
540,2019-05-06 15:00:00,8,1557154800000
541,2019-05-06 15:15:00,5,1557155700000
542,2019-05-06 15:30:00,6,1557156600000
543,2019-05-06 15:45:00,11,1557157500000
544,2019-05-06 16:00:00,10,1557158400000
545,2019-05-06 16:15:00,16,1557159300000
546,2019-05-06 16:30:00,10,1557160200000
547,2019-05-06 16:45:00,9,1557161100000
548,2019-05-06 17:00:00,9,1557162000000
549,2019-05-06 17:15:00,7,1557162900000
550,2019-05-06 17:30:00,8,1557163800000
551,2019-05-06 17:45:00,15,1557164700000
552,2019-05-06 18:00:00,1,1557165600000
553,2019-05-06 18:15:00,14,1557166500000
554,2019-05-06 18:30:00,7,1557167400000
555,2019-05-06 18:45:00,3,1557168300000
556,2019-05-06 19:00:00,2,1557169200000
557,2019-05-06 19:15:00,1,1557170100000
558,2019-05-06 19:30:00,5,1557171000000
559,2019-05-06 19:45:00,2,1557171900000
560,2019-05-06 20:00:00,2,1557172800000
561,2019-05-06 20:15:00,5,1557173700000
562,2019-05-06 20:30:00,0,1557174600000
563,2019-05-06 20:45:00,5,1557175500000
564,2019-05-06 21:00:00,1,1557176400000
565,2019-05-06 21:15:00,1,1557177300000
566,2019-05-06 21:30:00,2,1557178200000
567,2019-05-06 21:45:00,3,1557179100000
568,2019-05-06 22:00:00,1,1557180000000
569,2019-05-06 22:15:00,3,1557180900000
570,2019-05-06 22:30:00,1,1557181800000
571,2019-05-06 22:45:00,1,1557182700000
572,2019-05-06 23:00:00,0,1557183600000
573,2019-05-06 23:15:00,0,1557184500000
574,2019-05-06 23:30:00,0,1557185400000
575,2019-05-06 23:45:00,0,1557186300000
576,2019-05-07 00:00:00,0,1557187200000
577,2019-05-07 00:15:00,0,1557188100000
578,2019-05-07 00:30:00,0,1557189000000
579,2019-05-07 00:45:00,0,1557189900000
580,2019-05-07 01:00:00,0,1557190800000
581,2019-05-07 01:15:00,0,1557191700000
582,2019-05-07 01:30:00,0,1557192600000
583,2019-05-07 01:45:00,0,1557193500000
584,2019-05-07 02:00:00,0,1557194400000
585,2019-05-07 02:15:00,0,1557195300000
586,2019-05-07 02:30:00,1,1557196200000
587,2019-05-07 02:45:00,0,1557197100000
588,2019-05-07 03:00:00,0,1557198000000
589,2019-05-07 03:15:00,0,1557198900000
590,2019-05-07 03:30:00,0,1557199800000
591,2019-05-07 03:45:00,0,1557200700000
592,2019-05-07 04:00:00,0,1557201600000
593,2019-05-07 04:15:00,0,1557202500000
594,2019-05-07 04:30:00,1,1557203400000
595,2019-05-07 04:45:00,2,1557204300000
596,2019-05-07 05:00:00,1,1557205200000
597,2019-05-07 05:15:00,5,1557206100000
598,2019-05-07 05:30:00,8,1557207000000
599,2019-05-07 05:45:00,8,1557207900000
600,2019-05-07 06:00:00,2,1557208800000
601,2019-05-07 06:15:00,7,1557209700000
602,2019-05-07 06:30:00,5,1557210600000
603,2019-05-07 06:45:00,14,1557211500000
604,2019-05-07 07:00:00,10,1557212400000
605,2019-05-07 07:15:00,8,1557213300000
606,2019-05-07 07:30:00,15,1557214200000
